,mission,time,location,rocket,result,organization,status,price,liftoff thrust,payload to LEO,Payload to GTO,Stages,Strap-ons,Rocket Height,Fairing Diameter,Fairing Height
4344,I Can’t Believe It’s Not Optical,"Mon Aug 31, 2020 03:05 UTC","Rocket Lab LC-1A, Māhia Peninsula, New Zealand",Electron/Photon,Success,Rocket Lab,Active,,162 kN,320 kg,,3,0,17.0 m,1.2 m,2.5 m
4345,Cosmos 559,"Fri May 18, 1973 11:00 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4346,Cosmos 587,"Fri Sep 21, 1973 13:05 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4347,Cosmos 605,"Wed Oct 31, 1973 18:24 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4348,Cosmos 636,"Wed Mar 20, 1974 08:30 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4349,Cosmos 652,"Wed May 15, 1974 08:30 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4350,Cosmos 691,"Fri Oct 25, 1974 09:30 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4351,Cosmos 697,"Fri Dec 13, 1974 13:30 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Partial Failure,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4352,Yantar-2K n°01,"Thu May 23, 1974 12:16 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Failure,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4353,Cosmos 690,"Tue Oct 22, 1974 17:59 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4354,Cosmos 720,"Fri Mar 21, 1975 06:50 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4355,Cosmos 759,"Fri Sep 12, 1975 05:30 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4356,Cosmos 771,"Thu Sep 25, 1975 09:49 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4357,Cosmos 743,"Thu Jun 12, 1975 12:30 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4358,Cosmos 727,"Wed Apr 16, 1975 08:00 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4359,Cosmos 758,"Fri Sep 05, 1975 14:49 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4360,Cosmos 782,"Tue Nov 25, 1975 17:00 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4361,Cosmos 772,"Mon Sep 29, 1975 04:15 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4362,Soyuz 7K-OK n°1,"Wed Dec 14, 1966 11:27 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz,Prelaunch Failure,RVSN USSR,Retired,,"4,456 kN","6,640 kg",0 kg,3,4,48.47 m,3.0 m,12.8 m
4363,Cosmos 805,"Fri Feb 20, 1976 14:01 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4364,Cosmos 847,"Wed Aug 04, 1976 13:40 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4365,Cosmos 856,"Wed Sep 22, 1976 09:30 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4366,Cosmos 840,"Wed Jul 14, 1976 09:00 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4367,Cosmos 834,"Thu Jun 24, 1976 07:10 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4368,Cosmos 865,"Mon Nov 01, 1976 11:20 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4369,Cosmos 809,"Thu Mar 18, 1976 09:15 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4370,Cosmos 848,"Thu Aug 12, 1976 13:30 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4371,Cosmos 852,"Sat Aug 28, 1976 09:00 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4372,Cosmos 855,"Tue Sep 21, 1976 11:40 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4373,Cosmos 866,"Thu Nov 11, 1976 10:45 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4374,Cosmos 884,"Fri Dec 17, 1976 09:30 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4375,Cosmos 857,"Fri Sep 24, 1976 15:00 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4376,Cosmos 863,"Mon Oct 25, 1976 14:30 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4377,Cosmos 854,"Fri Sep 03, 1976 09:20 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4378,Cosmos 859,"Sun Oct 10, 1976 09:35 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4379,Cosmos 806,"Wed Mar 10, 1976 08:00 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4380,Cosmos 879,"Thu Dec 09, 1976 10:00 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4381,Cosmos 867,"Tue Nov 23, 1976 16:27 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4382,Cosmos 820,"Fri May 21, 1976 07:00 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4383,Zenit-4MKT n°370,"Mon Oct 04, 1976 11:00 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Failure,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4384,Cosmos 844,"Thu Jul 22, 1976 15:40 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4385,Cosmos 869,"Mon Nov 29, 1976 16:04 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4386,Cosmos 889,"Thu Jan 20, 1977 08:30 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4387,Cosmos 902,"Thu Apr 07, 1977 08:59 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4388,Cosmos 898,"Thu Mar 17, 1977 08:30 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4389,Cosmos 916,"Fri Jun 10, 1977 08:00 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4390,Cosmos 912,"Thu May 26, 1977 07:00 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4391,Cosmos 892,"Wed Feb 09, 1977 11:30 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4392,Cosmos 897,"Thu Mar 10, 1977 11:00 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4393,Cosmos 966,"Mon Dec 12, 1977 09:40 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4394,Cosmos 922,"Thu Jun 30, 1977 14:00 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4395,Cosmos 905,"Tue Apr 26, 1977 14:45 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4396,Cosmos 964,"Sun Dec 04, 1977 12:00 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4397,Cosmos 920,"Wed Jun 22, 1977 08:00 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4398,Cosmos 896,"Thu Mar 03, 1977 10:30 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4399,Cosmos 958,"Tue Oct 11, 1977 15:14 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4400,Cosmos 950,"Tue Sep 13, 1977 15:10 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4401,Cosmos 935,"Fri Jul 29, 1977 08:00 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4402,Cosmos 914,"Tue May 31, 1977 07:30 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4403,Cosmos 947,"Sat Aug 27, 1977 10:09 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4404,Cosmos 915,"Wed Jun 08, 1977 14:00 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4405,Cosmos 907,"Thu May 05, 1977 14:00 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4406,Cosmos 908,"Tue May 17, 1977 10:10 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4407,Cosmos 904,"Wed Apr 20, 1977 09:00 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4408,Cosmos 927,"Tue Jul 12, 1977 09:00 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4409,Ares 1-X Test Flight,"Wed Oct 28, 2009 15:30 UTC","LC-39B, Kennedy Space Center, Florida, USA",Ares 1-X,Success,NASA,Retired,$450.0 million,"12,500 kN",,,1,0,94.0 m,,
4410,AsiaSat 3,"Wed Dec 24, 1997 23:19 UTC","Site 81/23, Baikonur Cosmodrome, Kazakhstan",Proton-K/Block DM-3,Partial Failure,ILS,Retired,,"9,548 kN","19,000 kg","2,500 kg",4,0,57.64 m,4.35 m,10.4 m
4411,Cosmos 932,"Wed Jul 20, 1977 07:35 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4412,Cosmos 934,"Wed Jul 27, 1977 18:07 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4413,Cosmos 938,"Wed Aug 24, 1977 14:29 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4414,Cosmos 953,"Fri Sep 16, 1977 14:30 UTC","Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4415,Cosmos 888,"Thu Jan 06, 1977 09:40 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4416,Cosmos 948,"Fri Sep 02, 1977 09:00 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4417,Cosmos 957,"Fri Sep 30, 1977 09:46 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4418,Cosmos 973,"Tue Dec 27, 1977 09:20 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4419,Cosmos 969,"Tue Dec 20, 1977 15:50 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
4420,Zenit-4MK n°381,"Tue Feb 22, 1977 09:19 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Failure,RVSN USSR,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
